DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
2/25/2013,"20,905","2,234",201303,130.50,129.35,129.35,"3,548",671,201305,131.25,129.60,129.75,"14,599","1,422",201307,130.65,129.50,129.95,"1,540",71,201309,130.65,128.85,129.70,927,40,201311,130.00,130.00,129.00,239,10,,27.39%
2/26/2013,"20,490","3,385",201303,130.00,125.50,126.65,"2,581","1,090",201305,130.55,125.75,127.25,"15,169","2,157",201307,130.60,126.75,127.65,"1,534",64,201309,129.30,127.05,128.40,914,44,201311,129.00,128.00,129.00,236,6,,28.39%
2/27/2013,"20,285","2,572",201303,128.00,125.05,125.15,"1,873",808,201305,128.70,125.45,125.65,"15,387","1,329",201307,128.85,125.85,126.15,"1,822",374,201309,130.00,127.00,126.95,921,61,201311,0.00,0.00,127.00,236,0,,28.41%
2/28/2013,"20,192","2,454",201303,127.50,123.15,127.15,"1,345",629,201305,128.40,124.90,127.80,"15,736","1,448",201307,127.30,125.20,127.95,"1,800",241,201309,127.60,126.05,128.55,"1,029",136,201311,0.00,0.00,128.00,236,0,,28.26%
3/1/2013,"19,286","3,377",201303,126.75,120.15,120.75,"1,076",317,201305,127.45,120.00,120.95,"15,027","2,609",201307,127.25,120.90,121.50,"1,847",352,201309,128.05,123.00,122.45,"1,054",99,201311,0.00,0.00,122.00,236,0,,32.34%
3/4/2013,"19,097","2,049",201303,125.80,125.80,123.95,"1,060",52,201305,125.20,120.60,123.95,"14,780","1,730",201307,124.90,122.25,124.00,"1,920",201,201309,125.70,123.20,124.95,"1,055",66,201311,0.00,0.00,125.00,236,0,,33.05%
3/5/2013,"18,662","2,184",201303,0.00,0.00,123.50,"1,060",0,201305,124.30,121.90,123.50,"14,239","1,633",201307,124.20,121.95,123.30,"2,050",369,201309,125.15,122.95,124.35,"1,031",182,201311,0.00,0.00,124.00,236,0,,32.75%
3/6/2013,"18,599","1,842",201303,124.75,121.50,122.65,"1,024",36,201305,124.10,122.00,122.75,"14,046","1,155",201307,123.35,121.90,122.75,"2,149",416,201309,124.15,123.05,123.70,"1,084",215,201311,124.00,124.00,124.00,250,20,,32.85%
3/7/2013,"18,583","1,830",201303,124.50,123.75,125.35,"1,015",9,201305,124.80,122.00,124.55,"13,893","1,397",201307,124.35,121.90,124.15,"2,273",294,201309,124.75,122.80,124.45,"1,100",122,201311,124.00,123.00,124.00,256,8,,33.34%
3/8/2013,"18,923","3,963",201303,140.00,129.50,136.50,"1,014",8,201305,134.55,124.05,133.15,"14,107","3,437",201307,133.00,124.05,131.00,"2,401",404,201309,133.90,126.25,129.70,"1,098",100,201311,131.00,126.00,128.00,257,14,,40.27%
3/11/2013,"18,166","2,131",201305,137.50,132.00,136.25,"14,188","1,627",201307,135.50,131.65,134.45,"2,445",228,201309,136.05,132.30,134.85,"1,198",226,201311,133.60,130.30,133.45,289,50,201401,0.00,0.00,132.00,46,0,,38.36%
3/12/2013,"18,313","1,534",201305,138.75,135.10,137.50,"14,383","1,335",201307,136.70,133.95,135.50,"2,410",138,201309,136.85,134.65,136.00,"1,186",58,201311,133.45,133.45,134.70,288,3,201401,0.00,0.00,133.00,46,0,,38.37%
3/13/2013,"18,503","1,723",201305,140.30,135.70,137.40,"14,542","1,434",201307,138.00,133.55,134.95,"2,451",189,201309,138.00,134.05,135.25,"1,177",87,201311,135.10,133.00,134.05,287,13,201401,0.00,0.00,132.00,46,0,,38.39%
3/14/2013,"18,524","1,290",201305,138.10,133.85,136.95,"14,560","1,203",201307,135.60,132.70,134.65,"2,447",78,201309,135.15,135.15,134.90,"1,182",6,201311,134.00,134.00,133.55,289,3,201401,0.00,0.00,132.00,46,0,,36.86%
3/15/2013,"18,484","1,325",201305,139.70,135.75,139.20,"14,507","1,203",201307,137.30,134.60,137.05,"2,461",105,201309,137.30,135.30,136.90,"1,180",12,201311,135.45,135.40,135.40,290,4,201401,134.00,134.00,134.00,46,1,,36.99%
3/18/2013,"18,497","1,264",201305,139.30,134.85,139.05,"14,507","1,172",201307,137.75,133.40,137.75,"2,453",38,201309,138.45,135.30,138.05,"1,186",18,201311,136.50,134.40,136.35,300,26,201401,135.00,134.00,134.00,51,10,,36.69%
3/19/2013,"18,772",801,201305,139.90,137.95,139.65,"14,773",750,201307,138.40,137.05,138.15,"2,460",31,201309,138.35,137.05,138.25,"1,191",14,201311,136.30,134.90,136.30,297,6,201401,0.00,0.00,134.00,51,0,,36.29%
3/20/2013,"18,932","2,044",201305,140.15,133.05,135.15,"14,927","1,799",201307,138.25,132.15,134.00,"2,449",190,201309,136.00,132.50,134.25,"1,206",40,201311,132.00,131.50,133.05,299,15,201401,0.00,0.00,131.00,51,0,,37.75%
3/21/2013,"19,018","1,465",201305,138.70,134.05,137.55,"15,020","1,310",201307,137.20,133.05,136.25,"2,443",153,201309,134.25,134.25,136.40,"1,206",1,201311,135.60,135.60,135.20,298,1,201401,0.00,0.00,133.00,51,0,,37.56%
3/22/2013,"19,152",965,201305,139.95,135.75,138.15,"15,174",866,201307,138.30,134.60,136.40,"2,420",96,201309,137.95,137.85,136.50,"1,209",3,201311,0.00,0.00,135.15,298,0,201401,0.00,0.00,133.00,51,0,,37.56%
3/25/2013,"19,322","1,054",201305,140.00,138.15,139.40,"15,344",919,201307,138.00,135.00,137.45,"2,403",85,201309,138.45,137.60,137.70,"1,218",33,201311,137.45,136.10,136.40,306,17,201401,0.00,0.00,135.00,51,0,,37.44%
3/26/2013,"19,417","1,467",201305,140.00,138.60,138.95,"15,208",930,201307,138.85,137.15,138.35,"2,611",473,201309,138.25,137.90,138.60,"1,236",59,201311,137.25,137.25,137.35,311,5,201401,0.00,0.00,136.00,51,0,,37.50%
3/27/2013,"19,668","1,315",201305,139.20,136.55,137.00,"15,166",959,201307,138.30,136.25,136.75,"2,897",342,201309,137.20,136.65,137.00,"1,243",14,201311,0.00,0.00,135.80,311,0,201401,0.00,0.00,135.00,51,0,,34.88%
3/28/2013,"19,564","3,909",201305,138.20,133.85,135.15,"13,742","2,319",201307,137.75,133.70,134.95,"4,209","1,571",201309,135.70,134.80,135.20,"1,250",17,201311,0.00,0.00,134.00,311,0,201401,133.00,133.00,133.00,51,1,,35.02%
4/1/2013,"20,138","4,885",201305,137.85,131.15,133.95,"12,925","3,107",201307,136.20,130.85,133.75,"5,591","1,756",201309,135.20,131.55,133.80,"1,254",10,201311,131.50,131.50,133.10,318,9,201401,130.00,130.00,132.00,49,3,,35.05%
4/2/2013,"19,667","3,326",201305,142.00,134.00,139.55,"12,067","2,396",201307,137.95,133.50,137.35,"5,958",880,201309,136.65,135.70,136.90,"1,261",18,201311,136.60,134.50,137.05,326,23,201401,138.00,136.00,137.00,52,6,,36.79%
4/3/2013,"19,544","2,219",201305,139.85,135.55,139.45,"11,671","1,709",201307,138.60,134.50,138.45,"6,193",445,201309,137.25,135.50,137.10,"1,285",50,201311,136.50,136.30,136.50,338,13,201401,137.00,137.00,137.00,54,2,,34.71%
4/4/2013,"19,732","2,918",201305,141.95,137.15,140.80,"11,459","1,931",201307,140.00,136.40,139.70,"6,591",943,201309,138.00,136.10,137.85,"1,284",34,201311,137.20,137.20,137.10,338,4,201401,137.00,137.00,137.00,57,6,,34.66%
4/5/2013,"20,371","4,122",201305,148.40,140.15,147.75,"11,785","3,096",201307,147.65,138.65,146.40,"6,864",850,201309,142.20,137.40,141.30,"1,322",158,201311,138.50,138.50,138.65,333,10,201401,139.00,138.00,138.00,64,8,,36.75%
4/8/2013,"21,112","2,887",201305,148.15,145.00,145.45,"12,171","2,180",201307,147.00,143.80,144.20,"7,150",541,201309,141.20,140.05,140.35,"1,303",34,201311,0.00,0.00,138.30,330,3,201401,0.00,0.00,138.00,155,129,,37.21%
4/9/2013,"21,410","1,964",201305,148.20,145.00,147.65,"12,229","1,480",201307,146.40,143.45,146.00,"7,372",427,201309,142.70,141.45,142.20,"1,301",15,201311,141.50,139.70,140.05,351,28,201401,140.00,140.00,139.00,154,14,,37.35%
4/10/2013,"21,870","3,021",201305,152.65,144.00,146.40,"12,243","2,368",201307,150.75,142.50,145.35,"7,814",629,201309,146.60,141.30,141.70,"1,299",19,201311,142.50,138.30,139.70,351,4,201401,138.00,138.00,139.00,160,1,,36.88%
4/11/2013,"21,983","3,140",201305,145.95,141.55,142.95,"11,795","2,225",201307,145.15,141.00,142.35,"8,376",885,201309,141.50,139.00,140.30,"1,302",18,201311,138.80,137.95,138.45,351,10,201401,137.00,136.00,138.00,156,2,,37.47%
4/12/2013,"21,927","2,110",201305,144.50,140.35,144.00,"11,338","1,509",201307,143.50,139.70,143.25,"8,742",555,201309,140.50,139.00,140.35,"1,337",42,201311,139.55,137.45,138.60,351,4,201401,0.00,0.00,138.00,156,0,,37.29%
4/15/2013,"21,895","3,405",201305,154.00,144.00,149.10,"10,776","1,950",201307,153.00,143.35,148.30,"9,193","1,110",201309,144.00,142.50,144.65,"1,380",193,201311,144.90,141.40,143.60,380,125,201401,144.00,139.00,143.00,163,27,,33.87%
4/16/2013,"22,114","2,444",201305,149.30,146.20,148.15,"10,390","1,424",201307,148.30,145.50,147.00,"9,792",991,201309,145.70,143.50,144.75,"1,385",27,201311,144.30,144.10,143.30,381,2,201401,0.00,0.00,143.00,163,0,,33.66%
4/17/2013,"21,987","2,958",201305,150.65,145.65,148.45,"9,337","1,522",201307,149.50,144.80,147.45,"10,719","1,356",201309,146.20,142.80,145.40,"1,377",41,201311,143.15,142.05,144.30,387,28,201401,142.00,142.00,144.00,164,11,,33.56%
4/18/2013,"22,291","4,350",201305,149.40,143.20,146.10,"8,156","2,406",201307,148.50,143.00,145.85,"12,148","1,747",201309,145.55,141.85,144.65,"1,394",110,201311,143.55,141.60,144.25,418,78,201401,142.00,142.00,144.00,172,9,,33.99%
4/19/2013,"21,010","2,668",201305,148.40,146.35,147.20,"5,920","1,334",201307,148.20,145.90,146.95,"13,101","1,291",201309,145.65,144.65,144.00,"1,390",32,201311,145.50,144.40,143.30,422,8,201401,144.00,144.00,143.00,174,3,,33.89%
4/22/2013,"20,925","4,567",201305,147.25,142.75,143.25,"4,299","2,203",201307,147.55,142.75,143.25,"14,638","2,317",201309,144.45,141.10,141.05,"1,395",27,201311,141.80,140.20,140.30,414,17,201401,140.00,140.00,140.00,174,1,,29.85%
4/23/2013,"20,649","3,801",201305,143.35,140.55,141.75,"3,060","1,692",201307,143.30,140.60,141.60,"15,567","2,033",201309,141.95,140.10,140.90,"1,404",47,201311,142.00,140.00,141.00,435,22,201401,141.00,141.00,141.00,178,7,,29.42%
4/24/2013,"20,826","2,320",201305,146.20,140.95,144.35,"2,703",691,201307,146.20,140.55,143.90,"16,083","1,439",201309,143.00,140.20,142.45,"1,400",131,201311,142.90,141.35,142.20,450,52,201401,143.00,141.00,142.00,185,7,,29.74%
4/25/2013,"20,766","1,896",201305,145.30,143.10,144.55,"2,222",715,201307,144.90,142.20,143.25,"16,421","1,006",201309,143.55,142.00,143.05,"1,458",149,201311,141.95,141.80,142.75,454,5,201401,0.00,0.00,142.00,206,21,,29.74%
4/26/2013,"20,047","2,885",201305,144.35,139.10,140.35,"1,278","1,125",201307,143.00,137.30,138.75,"16,482","1,552",201309,142.40,138.00,138.90,"1,612",175,201311,141.95,138.00,139.00,462,25,201401,140.00,138.00,139.00,206,6,,31.06%
4/29/2013,"20,127","1,639",201305,145.00,141.40,143.20,"1,186",341,201307,144.90,139.75,142.65,"16,657","1,230",201309,144.20,139.70,142.40,"1,594",48,201311,144.30,142.80,142.15,477,20,201401,0.00,0.00,142.00,206,0,,31.24%
4/30/2013,"20,986","3,836",201305,147.10,142.85,141.40,787,571,201307,147.50,139.00,140.40,"17,842","3,098",201309,146.90,139.00,140.30,"1,645",125,201311,146.00,138.50,139.55,499,41,201401,144.00,144.00,139.00,206,1,,31.49%
5/1/2013,"19,984","2,253",201305,140.00,138.00,141.75,747,40,201307,141.90,135.90,139.00,"16,743","1,945",201309,141.75,136.00,138.90,"1,730",199,201311,141.20,136.50,139.25,547,65,201401,138.00,137.00,138.95,209,3,,31.66%
5/2/2013,"19,850","1,251",201305,145.25,143.00,145.05,626,51,201307,143.95,139.00,143.10,"16,750","1,060",201309,142.85,139.20,142.15,"1,688",78,201311,142.60,140.50,142.25,562,51,201401,142.00,142.00,141.90,216,11,,30.72%
5/3/2013,"19,907",735,201305,146.85,146.75,146.95,614,11,201307,144.50,141.20,144.00,"16,813",655,201309,144.25,141.90,142.85,"1,667",38,201311,142.80,142.00,142.90,589,31,201401,0.00,0.00,142.60,216,0,,30.55%
5/6/2013,"19,898","1,086",201305,148.90,143.15,143.45,608,12,201307,145.40,139.70,140.70,"16,794",988,201309,143.95,139.85,140.05,"1,648",47,201311,140.05,140.05,140.25,624,39,201401,0.00,0.00,140.15,216,0,,31.47%
5/7/2013,"19,952","1,022",201305,144.05,141.00,141.60,607,13,201307,141.70,137.55,138.95,"16,828",882,201309,140.15,137.60,138.85,"1,646",62,201311,140.05,138.05,138.65,643,49,201401,0.00,0.00,138.85,220,16,,31.65%
5/8/2013,"20,075","1,113",201305,0.00,0.00,147.35,607,1,201307,144.05,139.60,143.60,"16,929","1,039",201309,142.75,140.00,142.55,"1,666",71,201311,140.30,140.30,142.25,645,2,201401,0.00,0.00,142.00,220,0,,33.66%
5/9/2013,"20,078",568,201305,148.20,148.20,147.80,607,2,201307,144.60,141.50,143.95,"16,936",546,201309,143.00,141.40,142.60,"1,663",19,201311,141.80,141.80,142.10,644,1,201401,0.00,0.00,141.90,220,0,,33.31%
5/10/2013,"20,201","1,175",201305,0.00,0.00,148.20,607,0,201307,147.00,142.45,144.35,"17,008",989,201309,144.70,141.25,141.90,"1,714",183,201311,141.15,141.15,141.10,644,3,201401,0.00,0.00,140.90,220,0,,32.95%
5/13/2013,"20,311","1,484",201307,149.60,143.20,148.15,"17,124","1,342",201309,146.50,144.30,145.85,"1,679",109,201311,146.00,144.00,145.45,658,18,201401,144.85,144.60,144.85,235,15,201403,0.00,0.00,144.30,8,0,,32.77%
5/14/2013,"20,400",645,201307,149.15,147.25,148.65,"17,173",563,201309,146.00,145.20,145.90,"1,705",49,201311,145.05,145.05,145.30,672,33,201401,0.00,0.00,144.80,235,0,201403,0.00,0.00,144.10,8,0,,30.70%
5/15/2013,"20,643","1,160",201307,148.80,144.80,146.45,"17,393","1,114",201309,145.65,143.20,143.80,"1,704",17,201311,144.00,143.00,143.25,696,29,201401,0.00,0.00,142.75,235,0,201403,0.00,0.00,142.05,8,0,,31.09%
5/16/2013,"20,855","1,135",201307,147.10,140.95,144.30,"17,611","1,075",201309,143.50,139.50,142.80,"1,687",39,201311,142.95,139.50,142.35,701,15,201401,142.50,142.00,141.95,241,6,201403,0.00,0.00,141.25,8,0,,31.35%
5/17/2013,"21,424","1,511",201307,144.00,139.50,142.00,"17,973","1,169",201309,143.50,138.90,141.50,"1,828",244,201311,142.10,139.00,141.30,754,79,201401,140.00,139.00,140.95,254,19,201403,0.00,0.00,140.50,8,0,,28.15%
5/20/2013,"21,542","1,533",201307,143.85,138.85,143.80,"18,036","1,330",201309,143.15,138.70,143.50,"1,852",106,201311,139.20,138.90,143.25,772,58,201401,139.00,139.00,142.95,267,39,201403,0.00,0.00,142.60,8,0,,28.08%
5/21/2013,"21,619",642,201307,144.50,142.40,143.05,"17,987",469,201309,143.50,142.00,142.55,"1,978",168,201311,142.50,141.80,142.30,772,5,201401,0.00,0.00,142.00,267,0,201403,0.00,0.00,141.65,8,0,,27.73%
5/22/2013,"21,727","1,552",201307,147.00,141.85,146.00,"18,053","1,387",201309,145.70,141.50,145.15,"1,987",89,201311,145.40,141.35,144.95,795,48,201401,145.40,141.45,144.80,271,22,201403,145.70,144.75,145.05,14,6,,28.32%
5/23/2013,"21,229","1,403",201307,149.95,145.05,148.40,"18,182","1,290",201309,147.70,146.00,146.95,"1,969",80,201311,147.00,145.95,146.30,791,26,201401,146.80,146.40,146.15,271,5,201403,146.90,146.85,146.40,16,2,,27.79%
5/24/2013,"21,292","1,191",201307,149.00,145.65,147.30,"18,053",871,201309,148.00,145.05,146.90,"2,162",300,201311,146.50,144.75,146.00,791,17,201401,144.70,144.70,145.65,271,2,201403,0.00,0.00,145.60,15,1,,27.84%
5/28/2013,"21,363",882,201307,149.90,147.15,148.80,"18,067",704,201309,148.45,147.35,148.10,"2,202",125,201311,147.50,146.30,147.20,793,35,201401,147.30,146.50,147.00,286,17,201403,146.85,146.85,146.75,15,1,,26.03%
5/29/2013,"22,184","2,037",201307,154.60,148.80,153.60,"18,771","1,674",201309,152.70,148.05,152.10,"2,285",262,201311,150.20,147.85,149.60,822,88,201401,149.40,147.85,149.20,291,13,201403,0.00,0.00,148.95,15,0,,27.56%
5/30/2013,"23,284","3,384",201307,155.75,151.60,153.75,"19,167","2,153",201309,153.95,150.95,153.15,"2,915","1,064",201311,151.60,148.50,150.50,858,110,201401,151.65,150.00,150.20,331,54,201403,151.00,149.00,149.90,13,3,,27.56%
5/31/2013,"23,466","3,637",201307,155.10,147.45,151.35,"18,476","2,451",201309,154.50,147.25,151.20,"3,788","1,120",201311,152.00,145.55,148.95,848,45,201401,149.75,145.75,148.50,336,15,201403,149.90,146.00,148.40,18,6,,27.55%
6/3/2013,"22,923","3,814",201307,151.90,149.00,150.65,"16,580","2,255",201309,151.25,149.10,150.60,"5,140","1,548",201311,148.80,147.60,148.65,849,10,201401,149.80,149.80,148.30,336,1,201403,0.00,0.00,148.35,18,0,,27.53%
6/4/2013,"22,871","1,204",201307,154.10,149.95,153.05,"16,280",881,201309,153.70,149.90,152.85,"5,388",310,201311,151.25,149.05,150.75,849,9,201401,150.80,148.80,150.25,336,4,201403,0.00,0.00,150.25,18,0,,26.56%
6/5/2013,"23,186","2,118",201307,154.20,149.10,150.50,"15,926","1,191",201309,153.65,148.80,150.25,"5,963",725,201311,152.00,147.00,148.25,943,198,201401,150.80,150.80,147.85,336,4,201403,0.00,0.00,147.95,18,0,,26.88%
6/6/2013,"22,891","1,995",201307,152.75,148.00,149.70,"15,154","1,308",201309,152.00,147.85,149.55,"6,397",555,201311,149.25,146.55,148.20,971,93,201401,148.40,147.10,148.30,345,33,201403,0.00,0.00,148.50,24,6,,26.51%
6/7/2013,"23,026","1,228",201307,152.50,148.35,151.40,"14,987",667,201309,152.00,148.05,151.00,"6,656",425,201311,150.75,148.00,150.30,"1,004",94,201401,150.40,148.20,150.40,353,40,201403,148.80,148.80,150.75,26,2,,26.67%
6/10/2013,"23,249","1,702",201307,154.05,150.05,151.80,"14,836","1,076",201309,153.00,149.50,151.60,"7,025",526,201311,152.00,149.25,151.00,"1,004",67,201401,149.40,149.40,151.00,358,33,201403,0.00,0.00,151.25,26,0,,25.03%
6/11/2013,"23,622","3,321",201307,152.60,149.55,151.75,"13,930","1,746",201309,152.35,149.45,151.70,"8,215","1,399",201311,151.25,149.25,151.25,998,49,201401,151.90,149.50,151.45,369,43,201403,151.00,150.25,151.85,58,32,,24.48%
6/12/2013,"23,709","3,590",201307,153.05,148.20,148.60,"12,703","1,859",201309,152.90,148.35,148.65,"9,450","1,516",201311,152.00,148.60,148.60,"1,019",155,201401,151.00,149.00,148.70,427,60,201403,0.00,0.00,148.85,58,0,,25.01%
6/13/2013,"23,566","3,911",201307,148.70,145.25,145.65,"11,314","2,191",201309,148.40,145.30,145.75,"10,498","1,495",201311,147.15,145.30,145.75,"1,145",147,201401,147.10,145.65,145.75,497,76,201403,147.00,146.00,145.75,60,2,,25.78%
6/14/2013,"23,165","2,883",201307,147.95,145.00,147.00,"10,202","1,555",201309,148.00,145.00,147.25,"11,184","1,291",201311,145.75,145.10,147.25,"1,170",37,201401,0.00,0.00,147.25,497,0,201403,0.00,0.00,147.25,60,0,,25.04%
6/17/2013,"23,028","4,970",201307,149.40,144.70,145.80,"7,961","2,621",201309,149.00,145.00,146.40,"13,269","2,305",201311,148.00,145.00,146.10,"1,183",38,201401,145.00,145.00,146.05,503,6,201403,0.00,0.00,146.20,60,0,,24.87%
6/18/2013,"23,155","4,056",201307,147.55,144.55,145.05,"6,553","2,065",201309,148.40,145.35,145.80,"14,755","1,762",201311,147.75,144.90,145.30,"1,222",197,201401,146.65,145.00,145.30,507,26,201403,0.00,0.00,145.55,66,6,,23.90%
6/19/2013,"22,949","3,477",201307,145.10,141.70,142.50,"5,283","1,652",201309,145.75,142.65,143.35,"15,625","1,423",201311,145.25,142.70,143.35,"1,418",337,201401,145.00,143.20,143.70,503,63,201403,145.00,144.00,143.95,68,2,,24.16%
6/20/2013,"22,782","2,285",201307,146.45,141.90,142.25,"4,466","1,035",201309,147.35,142.80,143.15,"16,182","1,149",201311,146.50,142.90,143.20,"1,510",100,201401,143.00,143.00,143.30,504,1,201403,0.00,0.00,143.50,68,0,,20.93%
6/21/2013,"22,236","2,807",201307,144.55,140.50,140.90,"3,560","1,140",201309,144.90,140.55,141.80,"16,446","1,476",201311,145.05,141.60,142.15,"1,604",184,201401,145.55,143.05,142.40,506,7,201403,0.00,0.00,142.70,68,0,,21.03%
6/24/2013,"21,632","1,883",201307,143.00,139.50,140.00,"2,960",768,201309,143.50,140.00,140.35,"16,383","1,013",201311,143.30,140.70,140.90,"1,630",68,201401,142.20,142.00,141.40,539,34,201403,0.00,0.00,141.70,68,0,,21.04%
6/25/2013,"20,872","5,878",201307,140.65,132.40,133.85,"2,149","1,304",201309,141.35,132.55,134.20,"15,762","3,536",201311,141.65,134.25,134.85,"2,036",605,201401,142.00,135.50,135.85,677,265,201403,140.75,136.50,136.80,193,165,,24.31%
6/26/2013,"20,305","7,665",201307,134.20,124.30,127.60,"1,437",904,201309,134.85,124.80,127.80,"14,856","5,134",201311,135.10,126.00,128.75,"2,587",874,201401,135.50,127.00,129.20,899,467,201403,136.00,128.00,130.30,441,256,,27.27%
6/27/2013,"19,831","3,102",201307,128.70,125.00,127.65,989,387,201309,129.30,126.80,128.25,"14,760","2,431",201311,129.80,127.90,129.15,"2,595",167,201401,130.30,129.10,129.75,912,50,201403,131.00,129.75,130.60,490,67,,27.15%
6/28/2013,"19,637","1,733",201307,132.55,127.00,129.90,633,288,201309,131.85,127.95,128.70,"14,865","1,356",201311,130.85,128.90,129.65,"2,620",47,201401,131.35,130.30,130.30,925,21,201403,132.80,130.90,131.60,509,21,,27.70%
7/1/2013,"19,892",906,201307,130.75,130.75,132.00,846,9,201309,130.40,128.50,130.20,"14,902",834,201311,131.15,129.65,130.85,"2,620",45,201401,132.00,131.10,132.00,928,15,201403,133.10,133.10,133.10,511,3,,28.21%
7/2/2013,"19,496","1,173",201307,135.40,131.00,134.05,559,8,201309,133.95,129.00,132.40,"14,781",939,201311,134.15,131.20,132.85,"2,575",91,201401,134.75,132.55,134.10,961,92,201403,135.00,133.75,135.15,535,43,,28.35%
7/3/2013,"19,349","1,109",201307,136.00,136.00,135.00,554,5,201309,134.90,132.10,133.35,"14,602",939,201311,134.60,133.20,133.45,"2,579",111,201401,134.75,134.55,134.65,974,30,201403,135.85,135.70,135.75,555,24,,28.47%
7/5/2013,"19,434",679,201307,136.35,136.35,136.05,553,2,201309,134.95,132.80,134.05,"14,610",472,201311,134.55,133.05,134.10,"2,623",150,201401,135.10,134.10,135.10,"1,008",53,201403,0.00,0.00,136.05,555,2,,27.84%
7/8/2013,"19,452",673,201307,135.50,135.50,137.00,553,1,201309,135.60,132.85,135.00,"14,591",572,201311,135.50,133.05,135.00,"2,648",64,201401,136.25,135.00,135.80,"1,015",31,201403,137.15,136.10,136.65,560,5,,27.42%
7/9/2013,"19,555","1,082",201307,138.60,138.35,138.65,553,3,201309,137.40,135.25,136.65,"14,622",862,201311,137.30,135.60,136.80,"2,676",78,201401,138.00,136.60,137.60,"1,023",87,201403,138.30,137.65,138.40,596,52,,27.70%
7/10/2013,"19,524",981,201307,0.00,0.00,137.00,553,0,201309,136.60,133.35,135.50,"14,513",627,201311,135.50,133.65,135.55,"2,686",126,201401,135.50,134.60,136.40,"1,031",157,201403,136.55,135.85,137.40,656,71,,27.60%
7/11/2013,"19,514",532,201307,0.00,0.00,136.30,553,0,201309,136.45,134.30,135.40,"14,487",414,201311,136.30,134.50,135.50,"2,677",77,201401,136.50,135.45,136.35,"1,054",29,201403,137.60,136.50,137.35,658,12,,25.59%
7/12/2013,"19,511","1,122",201309,139.95,134.60,139.20,"14,443",966,201311,139.95,136.40,139.15,"2,689",76,201401,140.85,139.70,139.95,"1,060",56,201403,140.00,140.00,140.95,681,24,201405,0.00,0.00,140.50,65,0,,26.57%
7/15/2013,"19,497",732,201309,140.40,138.70,139.45,"14,394",613,201311,140.20,138.60,139.20,"2,686",33,201401,140.90,139.60,139.95,"1,060",43,201403,0.00,0.00,140.85,719,43,201405,0.00,0.00,140.40,65,0,,26.34%
7/16/2013,"19,669","1,394",201309,142.85,139.40,142.60,"14,374",995,201311,143.00,140.05,142.75,"2,864",342,201401,143.70,140.90,143.30,"1,069",50,201403,144.70,143.45,144.25,724,7,201405,0.00,0.00,143.80,65,0,,27.32%
7/17/2013,"19,866","1,275",201309,145.10,142.90,144.80,"14,570","1,238",201311,145.05,143.25,144.80,"2,862",24,201401,145.80,143.50,145.35,"1,069",9,201403,146.70,145.75,146.20,727,4,201405,0.00,0.00,145.75,65,0,,27.29%
7/18/2013,"20,087","1,134",201309,146.10,142.50,143.05,"14,695",968,201311,145.65,142.75,143.15,"2,936",123,201401,145.70,145.15,143.80,"1,073",25,201403,146.50,145.90,144.70,745,18,201405,0.00,0.00,144.25,65,0,,27.10%
7/19/2013,"20,084",748,201309,145.00,142.50,144.60,"14,594",605,201311,145.10,143.00,144.75,"3,032",141,201401,0.00,0.00,145.40,"1,073",0,201403,146.50,146.50,146.15,747,2,201405,0.00,0.00,145.70,65,0,,27.31%
7/22/2013,"20,543","1,110",201309,147.95,144.60,146.15,"14,999",992,201311,147.40,144.70,146.10,"3,069",94,201401,147.65,146.10,146.60,"1,088",21,201403,146.50,146.50,147.35,749,3,201405,0.00,0.00,146.90,65,0,,27.29%
7/23/2013,"20,701","1,071",201309,146.70,141.45,142.05,"15,114",879,201311,145.00,141.50,142.00,"3,105",132,201401,143.15,142.20,142.35,"1,081",44,201403,144.00,143.50,143.10,763,16,201405,0.00,0.00,142.65,65,0,,28.38%
7/24/2013,"20,889","1,177",201309,147.00,142.10,146.00,"15,143",920,201311,147.00,142.00,145.95,"3,230",171,201401,147.85,145.75,146.50,"1,094",60,201403,147.55,147.45,147.40,784,26,201405,0.00,0.00,146.95,65,0,,29.65%
7/25/2013,"20,422",609,201309,146.90,143.70,146.25,"15,195",485,201311,146.50,144.00,146.15,"3,261",87,201401,146.55,146.55,146.70,"1,080",20,201403,0.00,0.00,147.55,801,17,201405,0.00,0.00,147.10,65,0,,29.06%
7/26/2013,"20,486",533,201309,146.20,143.85,144.20,"15,244",463,201311,145.20,143.45,144.00,"3,266",49,201401,144.75,144.40,144.45,"1,085",14,201403,145.65,145.40,145.25,806,7,201405,0.00,0.00,144.80,65,0,,28.77%
